Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Reference Number,Unnamed: 11,Expr1
51I1124,431970,435825,2,18/01/2018,1530,6,U,1,1,1,E08000035,51I1124,1.0,9,51I1124,1.0,1,3,1,46,,,
51I1440,424278,428348,2,18/01/2018,1745,3,A62,2,4,2,E08000035,51I1440,1.0,9,51I1440,1.0,1,3,2,68,,,
51J0246,431048,433059,1,19/01/2018,635,6,U,2,4,2,E08000035,51J0246,1.0,9,51J0246,1.0,3,3,1,19,,,
51J0285,430951,429996,3,19/01/2018,720,6,U,4,7,1,E08000035,51J0285,1.0,9,51J0285,1.0,1,3,2,44,,,
51J1698,434529,435517,2,19/01/2018,2007,6,U,4,4,1,E08000035,51J1698,1.0,9,51J1698,1.0,3,3,2,31,,,
51J2063,431421,432409,2,19/01/2018,2235,6,U,2,4,1,E08000035,51J2063,2.0,9,51J2063,2.0,2,3,2,17,,,
51K0068,424235,428163,1,19/01/2018,2315,3,A650,2,4,1,E08000035,51K0068,1.0,9,51K0068,1.0,3,3,2,27,,,
51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1.0,9,51K0227,1.0,2,2,1,39,,,
51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1.0,9,51K0227,1.0,2,3,2,38,,,
51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1.0,9,51K0227,1.0,2,3,2,28,,,
51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1.0,9,51K0227,1.0,1,2,1,31,,,
51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1.0,9,51K0227,1.0,2,2,1,37,,,
51K1256,430411,439579,2,20/01/2018,1730,6,U,2,4,1,E08000035,51K1256,1.0,9,51K1256,1.0,1,3,1,50,,,
51K1556,431091,432229,1,20/01/2018,2000,6,U,2,4,2,E08000035,51K1556,1.0,9,51K1556,1.0,3,2,1,34,,,
51L0609,431753,434603,2,21/01/2018,1144,6,U,1,1,1,E08000035,51L0609,2.0,1,51L0609,2.0,1,3,1,36,,,
51L0802,421533,445877,2,21/01/2018,1342,6,U,3,1,3,E08000035,51L0802,2.0,9,51L0802,2.0,2,3,1,17,,,
51L0802,421533,445877,2,21/01/2018,1342,6,U,3,1,3,E08000035,51L0802,2.0,9,51L0802,2.0,1,3,2,31,,,
51L0845,428805,425807,1,21/01/2018,1330,6,U,4,1,1,E08000035,51L0845,1.0,9,51L0845,1.0,1,3,1,40,,,
51L0977,426978,430296,2,21/01/2018,1530,1,M621,4,1,5,E08000035,51L0977,2.0,9,51L0977,2.0,2,3,2,46,,,
51M0731,431803,431377,1,22/01/2018,1255,3,A639,1,1,1,E08000035,51M0731,1.0,19,51M0731,1.0,3,3,1,16,,,
51M1160,430782,438592,2,22/01/2018,1503,6,U,2,1,1,E08000035,51M1160,1.0,9,51M1160,1.0,1,3,1,35,,,
51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,51M1215,1.0,9,51M1215,1.0,1,3,2,30,,,
51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,51M1215,1.0,9,51M1215,1.0,2,3,1,36,,,
51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,51M1215,2.0,9,51M1215,2.0,1,3,2,31,,,
51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,51M1215,3.0,9,51M1215,3.0,1,3,2,40,,,
51M1399,430157,430970,2,22/01/2018,1821,6,U,2,6,1,E08000035,51M1399,2.0,1,51M1399,2.0,1,3,1,25,,,
51N0267,435590,431291,2,24/01/2018,754,1,M1,2,1,1,E08000035,51N0267,2.0,9,51N0267,2.0,1,3,1,70,,,
51N0267,435590,431291,2,24/01/2018,754,1,M1,2,1,1,E08000035,51N0267,2.0,9,51N0267,2.0,2,3,2,65,,,
51N0812,423662,438120,2,23/01/2018,1324,6,U,1,7,1,E08000035,51N0812,1.0,9,51N0812,1.0,1,3,1,71,,,
51N1571,436642,432604,2,23/01/2018,1930,4,B6154,1,4,1,E08000035,51N1571,2.0,1,51N1571,2.0,1,3,1,32,,,
51N1993,428504,434471,1,23/01/2018,2317,6,U,2,4,1,E08000035,51N1993,1.0,9,51N1993,1.0,3,2,2,19,,,
51O0327,424992,432896,2,24/01/2018,830,6,U,2,1,2,E08000035,51O0327,1.0,9,51O0327,1.0,1,3,2,38,,,
51O0327,424992,432896,2,24/01/2018,830,6,U,2,1,2,E08000035,51O0327,2.0,9,51O0327,2.0,1,3,2,38,,,
51O0327,424992,432896,2,24/01/2018,830,6,U,2,1,2,E08000035,51O0327,2.0,9,51O0327,2.0,2,3,1,15,,,
51O0688,430933,435649,2,19/01/2018,1000,6,U,1,1,1,E08000035,51O0688,1.0,9,51O0688,1.0,1,3,1,28,,,
51O0855,433562,425862,3,24/01/2018,1351,1,M62,1,1,1,E08000035,51O0855,3.0,20,51O0855,3.0,1,2,1,68,,,
51O0866,427853,432793,2,24/01/2018,1400,6,U,1,1,5,E08000035,51O0866,1.0,9,51O0866,1.0,1,3,1,64,,,
51O1318,434164,433869,1,24/01/2018,1752,3,A63,1,7,1,E08000035,51O1318,1.0,11,51O1318,1.0,3,2,1,17,,,
51P0268,434229,438674,2,25/01/2018,825,3,A6120,2,1,1,E08000035,51P0268,2.0,5,51P0268,2.0,1,2,1,25,,,
51P0353,427493,436984,1,25/01/2018,915,3,A660,1,1,1,E08000035,51P0353,1.0,9,51P0353,1.0,3,2,1,85,,,
51P0812,431074,430365,2,25/01/2018,1314,6,U,1,1,1,E08000035,51P0812,1.0,9,51P0812,1.0,1,2,1,72,,,
51P0812,431074,430365,2,25/01/2018,1314,6,U,1,1,1,E08000035,51P0812,2.0,21,51P0812,2.0,2,3,2,62,,,
51P0848,428707,433140,2,25/01/2018,1400,3,A58,1,1,1,E08000035,51P0848,1.0,9,51P0848,1.0,1,3,2,56,,,
51P0878,425473,432855,2,25/01/2018,1415,3,A6110,1,1,1,E08000035,51P0878,2.0,1,51P0878,2.0,1,3,2,27,,,
51P1051,432713,434970,1,25/01/2018,1530,6,U,1,1,1,E08000035,51P1051,1.0,9,51P1051,1.0,3,3,2,39,,,
51P1324,424868,434435,1,25/01/2018,1744,4,B6157,2,4,2,E08000035,51P1324,1.0,9,51P1324,1.0,3,3,1,39,,,
51P1516,429558,431565,2,25/01/2018,1930,6,U,2,4,2,E08000035,51P1516,2.0,1,51P1516,2.0,1,3,1,50,,,
51P1809,430499,437087,1,25/01/2018,2205,6,U,2,4,1,E08000035,51P1809,1.0,9,51P1809,1.0,3,3,2,43,,,
51Q0595,425941,437265,1,26/01/2018,1115,6,U,1,1,1,E08000035,51Q0595,1.0,8,51Q0595,1.0,3,3,2,24,,,
51Q0731,430045,431049,1,26/01/2018,1235,3,A653,1,1,1,E08000035,51Q0731,1.0,11,51Q0731,1.0,3,2,1,48,,,
51Q1039,429760,434505,2,26/01/2018,1417,3,A660,1,1,1,E08000035,51Q1039,2.0,1,51Q1039,2.0,1,3,2,21,,,
51Q1884,429224,431521,2,26/01/2018,1930,6,U,1,4,1,E08000035,51Q1884,2.0,1,51Q1884,2.0,1,3,1,41,,,
51R0160,432479,434780,1,27/01/2018,220,4,B6159,1,4,1,E08000035,51R0160,1.0,9,51R0160,1.0,3,3,2,28,,,
51R1371,431982,435807,2,27/01/2018,1729,4,B6159,1,4,1,E08000035,51R1371,1.0,9,51R1371,1.0,1,3,1,24,,,
51S0923,431904,434860,2,28/01/2018,31,6,U,1,4,1,E08000035,51S0923,1.0,9,51S0923,1.0,1,3,1,36,,,
51S1189,425626,428575,2,28/01/2018,1620,6,U,1,1,1,E08000035,51S1189,1.0,3,51S1189,1.0,1,2,1,19,,,
51S1426,422493,427896,2,28/01/2018,1835,3,A650,2,4,1,E08000035,51S1426,1.0,9,51S1426,1.0,1,3,1,42,,,
51S1426,422493,427896,2,28/01/2018,1835,3,A650,2,4,1,E08000035,51S1426,2.0,9,51S1426,2.0,1,3,1,22,,,
51T0191,432286,426254,2,29/01/2018,550,1,M1,2,4,1,E08000035,51T0191,2.0,9,51T0191,2.0,1,3,2,31,,,
51T0191,432286,426254,2,29/01/2018,550,1,M1,2,4,1,E08000035,51T0191,2.0,9,51T0191,2.0,2,3,1,5,,,
51T0214,423546,437387,2,29/01/2018,643,3,A65,2,4,2,E08000035,51T0214,1.0,1,51T0214,1.0,1,3,1,52,,,
51T0804,443335,435491,2,29/01/2018,1305,4,B1217,2,1,1,E08000035,51T0804,1.0,9,51T0804,1.0,1,3,2,19,,,
51T0804,443335,435491,2,29/01/2018,1305,4,B1217,2,1,1,E08000035,51T0804,1.0,9,51T0804,1.0,2,2,2,72,,,
51T0804,443335,435491,2,29/01/2018,1305,4,B1217,2,1,1,E08000035,51T0804,2.0,20,51T0804,2.0,1,3,1,58,,,
51T0963,432183,433327,2,29/01/2018,1418,6,U,1,1,1,E08000035,51T0963,1.0,3,51T0963,1.0,1,3,1,23,,,
51T1039,440500,446312,1,29/01/2018,1450,2,A1(M),2,1,1,E08000035,51T1039,1.0,9,51T1039,1.0,1,3,1,55,,,
51T1111,443612,431682,4,29/01/2018,1515,3,A63,1,1,1,E08000035,51T1111,1.0,19,51T1111,1.0,1,3,1,40,,,
51T1111,443612,431682,4,29/01/2018,1515,3,A63,1,1,1,E08000035,51T1111,3.0,9,51T1111,3.0,1,3,2,52,,,
51T1315,427977,433614,1,29/01/2018,1440,6,U,1,1,1,E08000035,51T1315,1.0,11,51T1315,1.0,2,3,1,26,,,
51T1315,427977,433614,1,29/01/2018,1440,6,U,1,1,1,E08000035,51T1315,1.0,11,51T1315,1.0,2,3,2,45,,,
51T1315,427977,433614,1,29/01/2018,1440,6,U,1,1,1,E08000035,51T1315,1.0,11,51T1315,1.0,2,3,2,55,,,
51T1797,437897,433100,1,29/01/2018,2049,2,A1(M),1,6,1,E08000035,51T1797,1.0,9,51T1797,1.0,1,3,1,31,,,
51U0222,427811,431244,6,30/01/2018,645,1,M621,1,4,1,E08000035,51U0222,6.0,9,51U0222,6.0,1,3,2,58,,,
51U0390,435268,434804,2,30/01/2018,913,6,U,2,1,1,E08000035,51U0390,1.0,1,51U0390,1.0,1,2,1,10,,,
51U0670,438497,430405,2,30/01/2018,850,6,U,1,1,1,E08000035,51U0670,2.0,9,51U0670,2.0,1,3,2,33,,,
51V0967,427489,434601,2,31/01/2018,1430,6,U,1,1,1,E08000035,51V0967,2.0,1,51V0967,2.0,1,3,1,21,,,
51V1253,436860,433637,2,31/01/2018,1645,3,A6120,1,1,4,E08000035,51V1253,1.0,11,51V1253,1.0,2,3,2,53,,,
